x-axis,D0-D7
second,
-2.332000000000e-006,  0
-2.331200000000e-006,  0
-2.330400000000e-006,  0
-2.329600000000e-006,  0
-2.328800000000e-006,  0
-2.328000000000e-006,  0
-2.327200000000e-006,  0
-2.326400000000e-006,  0
-2.325600000000e-006,  0
-2.324800000000e-006,  0
-2.324000000000e-006,  0
-2.323200000000e-006,  0
-2.322400000000e-006,  0
-2.321600000000e-006,  0
-2.320800000000e-006,  0
-2.320000000000e-006,  0
-2.319200000000e-006,  0
-2.318400000000e-006,  0
-2.317600000000e-006,  0
-2.316800000000e-006,  0
-2.316000000000e-006,  0
-2.315200000000e-006,  0
-2.314400000000e-006,  0
-2.313600000000e-006,  0
-2.312800000000e-006,  0
-2.312000000000e-006,  0
-2.311200000000e-006,  0
-2.310400000000e-006,  0
-2.309600000000e-006,  0
-2.308800000000e-006,  0
-2.308000000000e-006,  0
-2.307200000000e-006,  0
-2.306400000000e-006,  0
-2.305600000000e-006,  0
-2.304800000000e-006,  0
-2.304000000000e-006,  0
-2.303200000000e-006,  0
-2.302400000000e-006,  0
-2.301600000000e-006,  0
-2.300800000000e-006,  0
-2.300000000000e-006,  0
-2.299200000000e-006,  0
-2.298400000000e-006,  0
-2.297600000000e-006,  0
-2.296800000000e-006,  0
-2.296000000000e-006,  0
-2.295200000000e-006,  0
-2.294400000000e-006,  0
-2.293600000000e-006,  0
-2.292800000000e-006,  0
-2.292000000000e-006,  0
-2.291200000000e-006,  0
-2.290400000000e-006,  0
-2.289600000000e-006,  0
-2.288800000000e-006,  0
-2.288000000000e-006,  0
-2.287200000000e-006,  0
-2.286400000000e-006,  0
-2.285600000000e-006,  0
-2.284800000000e-006,  0
-2.284000000000e-006,  0
-2.283200000000e-006,  0
-2.282400000000e-006,  0
-2.281600000000e-006,  0
-2.280800000000e-006,  0
-2.280000000000e-006,  0
-2.279200000000e-006,  0
-2.278400000000e-006,  0
-2.277600000000e-006,  0
-2.276800000000e-006,  0
-2.276000000000e-006,  0
-2.275200000000e-006,  0
-2.274400000000e-006,  0
-2.273600000000e-006,  0
-2.272800000000e-006,  0
-2.272000000000e-006,  0
-2.271200000000e-006,  0
-2.270400000000e-006,  0
-2.269600000000e-006,  0
-2.268800000000e-006,  0
-2.268000000000e-006,  0
-2.267200000000e-006,  0
-2.266400000000e-006,  0
-2.265600000000e-006,  0
-2.264800000000e-006,  0
-2.264000000000e-006,  0
-2.263200000000e-006,  0
-2.262400000000e-006,  0
-2.261600000000e-006,  0
-2.260800000000e-006,  0
-2.260000000000e-006,  0
-2.259200000000e-006,  0
-2.258400000000e-006,  0
-2.257600000000e-006,  0
-2.256800000000e-006,  0
-2.256000000000e-006,  0
-2.255200000000e-006,  0
-2.254400000000e-006,  0
-2.253600000000e-006,  0
-2.252800000000e-006,  0
-2.252000000000e-006,  0
-2.251200000000e-006,  0
-2.250400000000e-006,  0
-2.249600000000e-006,  0
-2.248800000000e-006,  0
-2.248000000000e-006,  0
-2.247200000000e-006,  0
-2.246400000000e-006,  0
-2.245600000000e-006,  0
-2.244800000000e-006,  0
-2.244000000000e-006,  0
-2.243200000000e-006,  0
-2.242400000000e-006,  0
-2.241600000000e-006,  0
-2.240800000000e-006,  0
-2.240000000000e-006,  0
-2.239200000000e-006,  0
-2.238400000000e-006,  0
-2.237600000000e-006,  0
-2.236800000000e-006,  0
-2.236000000000e-006,  0
-2.235200000000e-006,  0
-2.234400000000e-006,  0
-2.233600000000e-006,  0
-2.232800000000e-006,  0
-2.232000000000e-006,  0
-2.231200000000e-006,  0
-2.230400000000e-006,  0
-2.229600000000e-006,  0
-2.228800000000e-006,  0
-2.228000000000e-006,  0
-2.227200000000e-006,  0
-2.226400000000e-006,  0
-2.225600000000e-006,  0
-2.224800000000e-006,  0
-2.224000000000e-006,  0
-2.223200000000e-006,  0
-2.222400000000e-006,  0
-2.221600000000e-006,  0
-2.220800000000e-006,  0
-2.220000000000e-006,  0
-2.219200000000e-006,  0
-2.218400000000e-006,  0
-2.217600000000e-006,  0
-2.216800000000e-006,  0
-2.216000000000e-006,  0
-2.215200000000e-006,  0
-2.214400000000e-006,  0
-2.213600000000e-006,  0
-2.212800000000e-006,  0
-2.212000000000e-006,  0
-2.211200000000e-006,  0
-2.210400000000e-006,  0
-2.209600000000e-006,  0
-2.208800000000e-006,  0
-2.208000000000e-006,  0
-2.207200000000e-006,  0
-2.206400000000e-006,  0
-2.205600000000e-006,  0
-2.204800000000e-006,  0
-2.204000000000e-006,  0
-2.203200000000e-006,  0
-2.202400000000e-006,  0
-2.201600000000e-006,  0
-2.200800000000e-006,  0
-2.200000000000e-006,  0
-2.199200000000e-006,  0
-2.198400000000e-006,  0
-2.197600000000e-006,  0
-2.196800000000e-006,  0
-2.196000000000e-006,  0
-2.195200000000e-006,  0
-2.194400000000e-006,  0
-2.193600000000e-006,  0
-2.192800000000e-006,  0
-2.192000000000e-006,  0
-2.191200000000e-006,  0
-2.190400000000e-006,  0
-2.189600000000e-006,  0
-2.188800000000e-006,  0
-2.188000000000e-006,  0
-2.187200000000e-006,  0
-2.186400000000e-006,  0
-2.185600000000e-006,  0
-2.184800000000e-006,  0
-2.184000000000e-006,  0
-2.183200000000e-006,  0
-2.182400000000e-006,  0
-2.181600000000e-006,  0
-2.180800000000e-006,  0
-2.180000000000e-006,  0
-2.179200000000e-006,  0
-2.178400000000e-006,  0
-2.177600000000e-006,  0
-2.176800000000e-006,  0
-2.176000000000e-006,  0
-2.175200000000e-006,  0
-2.174400000000e-006,  0
-2.173600000000e-006,  0
-2.172800000000e-006,  0
-2.172000000000e-006,  0
-2.171200000000e-006,  0
-2.170400000000e-006,  0
-2.169600000000e-006,  0
-2.168800000000e-006,  0
-2.168000000000e-006,  0
-2.167200000000e-006,  0
-2.166400000000e-006,  0
-2.165600000000e-006,  0
-2.164800000000e-006,  0
-2.164000000000e-006,  0
-2.163200000000e-006,  0
-2.162400000000e-006,  0
-2.161600000000e-006,  0
-2.160800000000e-006,  0
-2.160000000000e-006,  0
-2.159200000000e-006,  0
-2.158400000000e-006,  0
-2.157600000000e-006,  0
-2.156800000000e-006,  0
-2.156000000000e-006,  0
-2.155200000000e-006,  0
-2.154400000000e-006,  0
-2.153600000000e-006,  0
-2.152800000000e-006,  0
-2.152000000000e-006,  0
-2.151200000000e-006,  0
-2.150400000000e-006,  0
-2.149600000000e-006,  0
-2.148800000000e-006,  0
-2.148000000000e-006,  0
-2.147200000000e-006,  0
-2.146400000000e-006,  0
-2.145600000000e-006,  0
-2.144800000000e-006,  0
-2.144000000000e-006,  0
-2.143200000000e-006,  0
-2.142400000000e-006,  0
-2.141600000000e-006,  0
-2.140800000000e-006,  0
-2.140000000000e-006,  0
-2.139200000000e-006,  0
-2.138400000000e-006,  0
-2.137600000000e-006,  0
-2.136800000000e-006,  0
-2.136000000000e-006,  0
-2.135200000000e-006,  0
-2.134400000000e-006,  0
-2.133600000000e-006,  0
-2.132800000000e-006,  0
-2.132000000000e-006,  0
-2.131200000000e-006,  0
-2.130400000000e-006,  0
-2.129600000000e-006,  0
-2.128800000000e-006,  0
-2.128000000000e-006,  0
-2.127200000000e-006,  0
-2.126400000000e-006,  0
-2.125600000000e-006,  0
-2.124800000000e-006,  0
-2.124000000000e-006,  0
-2.123200000000e-006,  0
-2.122400000000e-006,  0
-2.121600000000e-006,  0
-2.120800000000e-006,  0
-2.120000000000e-006,  0
-2.119200000000e-006,  0
-2.118400000000e-006,  0
-2.117600000000e-006,  0
-2.116800000000e-006,  0
-2.116000000000e-006,  0
-2.115200000000e-006,  0
-2.114400000000e-006,  0
-2.113600000000e-006,  0
-2.112800000000e-006,  0
-2.112000000000e-006,  0
-2.111200000000e-006,  8
-2.110400000000e-006,  8
-2.109600000000e-006,  8
-2.108800000000e-006,  8
-2.108000000000e-006,  8
-2.107200000000e-006,  8
-2.106400000000e-006,  8
-2.105600000000e-006,  8
-2.104800000000e-006,  8
-2.104000000000e-006,  8
-2.103200000000e-006,  8
-2.102400000000e-006,  8
-2.101600000000e-006,  8
-2.100800000000e-006,  8
-2.100000000000e-006,  8
-2.099200000000e-006,  8
-2.098400000000e-006,  8
-2.097600000000e-006,  8
-2.096800000000e-006,  8
-2.096000000000e-006,  8
-2.095200000000e-006,  8
-2.094400000000e-006,  8
-2.093600000000e-006,  8
-2.092800000000e-006,  8
-2.092000000000e-006,  8
-2.091200000000e-006,  8
-2.090400000000e-006,  9
-2.089600000000e-006,  9
-2.088800000000e-006,  9
-2.088000000000e-006,  9
-2.087200000000e-006,  9
-2.086400000000e-006,  9
-2.085600000000e-006,  9
-2.084800000000e-006,  9
-2.084000000000e-006,  9
-2.083200000000e-006,  9
-2.082400000000e-006,  9
-2.081600000000e-006,  9
-2.080800000000e-006,  9
-2.080000000000e-006,  9
-2.079200000000e-006,  9
-2.078400000000e-006,  9
-2.077600000000e-006,  9
-2.076800000000e-006,  9
-2.076000000000e-006,  9
-2.075200000000e-006,  9
-2.074400000000e-006,  9
-2.073600000000e-006,  9
-2.072800000000e-006,  9
-2.072000000000e-006,  9
-2.071200000000e-006,  9
-2.070400000000e-006,  9
-2.069600000000e-006,  9
-2.068800000000e-006,  9
-2.068000000000e-006,  9
-2.067200000000e-006,  9
-2.066400000000e-006,  9
-2.065600000000e-006,  9
-2.064800000000e-006,  9
-2.064000000000e-006,  9
-2.063200000000e-006,  9
-2.062400000000e-006,  9
-2.061600000000e-006,  9
-2.060800000000e-006,  9
-2.060000000000e-006,  9
-2.059200000000e-006,  9
-2.058400000000e-006,  9
-2.057600000000e-006,  9
-2.056800000000e-006,  9
-2.056000000000e-006,  9
-2.055200000000e-006,  9
-2.054400000000e-006,  9
-2.053600000000e-006,  9
-2.052800000000e-006,  9
-2.052000000000e-006,  9
-2.051200000000e-006,  9
-2.050400000000e-006,  9
-2.049600000000e-006,  9
-2.048800000000e-006,  9
-2.048000000000e-006,  9
-2.047200000000e-006,  9
-2.046400000000e-006,  9
-2.045600000000e-006,  9
-2.044800000000e-006,  9
-2.044000000000e-006,  9
-2.043200000000e-006,  9
-2.042400000000e-006,  9
-2.041600000000e-006,  9
-2.040800000000e-006,  9
-2.040000000000e-006,  9
-2.039200000000e-006,  9
-2.038400000000e-006,  9
-2.037600000000e-006,  9
-2.036800000000e-006,  9
-2.036000000000e-006,  9
-2.035200000000e-006,  9
-2.034400000000e-006,  9
-2.033600000000e-006,  9
-2.032800000000e-006,  9
-2.032000000000e-006,  9
-2.031200000000e-006,  9
-2.030400000000e-006,  9
-2.029600000000e-006,  9
-2.028800000000e-006,  9
-2.028000000000e-006,  9
-2.027200000000e-006,  9
-2.026400000000e-006,  9
-2.025600000000e-006,  9
-2.024800000000e-006,  9
-2.024000000000e-006,  9
-2.023200000000e-006,  9
-2.022400000000e-006,  9
-2.021600000000e-006,  9
-2.020800000000e-006,  9
-2.020000000000e-006,  9
-2.019200000000e-006,  9
-2.018400000000e-006,  9
-2.017600000000e-006,  9
-2.016800000000e-006,  9
-2.016000000000e-006,  9
-2.015200000000e-006,  9
-2.014400000000e-006,  9
-2.013600000000e-006,  9
-2.012800000000e-006,  9
-2.012000000000e-006,  9
-2.011200000000e-006,  9
-2.010400000000e-006,  9
-2.009600000000e-006,  9
-2.008800000000e-006,  9
-2.008000000000e-006,  9
-2.007200000000e-006,  9
-2.006400000000e-006,  9
-2.005600000000e-006,  9
-2.004800000000e-006,  9
-2.004000000000e-006,  9
-2.003200000000e-006,  9
-2.002400000000e-006,  9
-2.001600000000e-006,  9
-2.000800000000e-006,  9
-2.000000000000e-006,  9
-1.999200000000e-006,  9
-1.998400000000e-006,  9
-1.997600000000e-006,  9
-1.996800000000e-006,  9
-1.996000000000e-006,  9
-1.995200000000e-006,  9
-1.994400000000e-006,  9
-1.993600000000e-006,  9
-1.992800000000e-006,  9
-1.992000000000e-006,  9
-1.991200000000e-006,  9
-1.990400000000e-006,  9
-1.989600000000e-006,  9
-1.988800000000e-006,  9
-1.988000000000e-006,  9
-1.987200000000e-006,  9
-1.986400000000e-006,  9
-1.985600000000e-006,  9
-1.984800000000e-006,  9
-1.984000000000e-006,  9
-1.983200000000e-006,  9
-1.982400000000e-006,  9
-1.981600000000e-006,  9
-1.980800000000e-006,  9
-1.980000000000e-006,  9
-1.979200000000e-006,  9
-1.978400000000e-006,  9
-1.977600000000e-006,  9
-1.976800000000e-006,  9
-1.976000000000e-006,  9
-1.975200000000e-006,  9
-1.974400000000e-006,  9
-1.973600000000e-006,  9
-1.972800000000e-006,  9
-1.972000000000e-006,  9
-1.971200000000e-006,  9
-1.970400000000e-006,  9
-1.969600000000e-006,  9
-1.968800000000e-006,  9
-1.968000000000e-006,  9
-1.967200000000e-006,  9
-1.966400000000e-006,  9
-1.965600000000e-006,  9
-1.964800000000e-006,  9
-1.964000000000e-006,  9
-1.963200000000e-006,  9
-1.962400000000e-006,  9
-1.961600000000e-006,  9
-1.960800000000e-006,  9
-1.960000000000e-006,  9
-1.959200000000e-006,  9
-1.958400000000e-006,  9
-1.957600000000e-006,  9
-1.956800000000e-006,  9
-1.956000000000e-006,  9
-1.955200000000e-006,  9
-1.954400000000e-006,  9
-1.953600000000e-006,  9
-1.952800000000e-006,  9
-1.952000000000e-006,  9
-1.951200000000e-006,  9
-1.950400000000e-006,  9
-1.949600000000e-006,  9
-1.948800000000e-006,  9
-1.948000000000e-006,  9
-1.947200000000e-006,  9
-1.946400000000e-006,  9
-1.945600000000e-006,  9
-1.944800000000e-006,  9
-1.944000000000e-006,  9
-1.943200000000e-006,  9
-1.942400000000e-006,  9
-1.941600000000e-006,  9
-1.940800000000e-006,  9
-1.940000000000e-006,  9
-1.939200000000e-006,  9
-1.938400000000e-006,  9
-1.937600000000e-006,  9
-1.936800000000e-006,  9
-1.936000000000e-006,  9
-1.935200000000e-006,  9
-1.934400000000e-006,  9
-1.933600000000e-006,  9
-1.932800000000e-006,  9
-1.932000000000e-006,  9
-1.931200000000e-006,  9
-1.930400000000e-006,  9
-1.929600000000e-006,  9
-1.928800000000e-006,  9
-1.928000000000e-006,  9
-1.927200000000e-006,  9
-1.926400000000e-006,  9
-1.925600000000e-006,  9
-1.924800000000e-006,  9
-1.924000000000e-006,  9
-1.923200000000e-006,  9
-1.922400000000e-006,  9
-1.921600000000e-006,  9
-1.920800000000e-006,  9
-1.920000000000e-006,  9
-1.919200000000e-006,  9
-1.918400000000e-006,  9
-1.917600000000e-006,  9
-1.916800000000e-006,  9
-1.916000000000e-006,  9
-1.915200000000e-006,  9
-1.914400000000e-006,  9
-1.913600000000e-006,  9
-1.912800000000e-006,  9
-1.912000000000e-006,  9
-1.911200000000e-006,  9
-1.910400000000e-006,  9
-1.909600000000e-006,  9
-1.908800000000e-006,  9
-1.908000000000e-006,  9
-1.907200000000e-006,  9
-1.906400000000e-006,  9
-1.905600000000e-006,  9
-1.904800000000e-006,  9
-1.904000000000e-006,  9
-1.903200000000e-006,  9
-1.902400000000e-006,  9
-1.901600000000e-006,  9
-1.900800000000e-006,  9
-1.900000000000e-006,  9
-1.899200000000e-006,  9
-1.898400000000e-006,  9
-1.897600000000e-006,  9
-1.896800000000e-006,  9
-1.896000000000e-006,  9
-1.895200000000e-006,  9
-1.894400000000e-006,  9
-1.893600000000e-006,  9
-1.892800000000e-006,  9
-1.892000000000e-006,  9
-1.891200000000e-006,  9
-1.890400000000e-006,  9
-1.889600000000e-006,  9
-1.888800000000e-006,  9
-1.888000000000e-006,  9
-1.887200000000e-006,  9
-1.886400000000e-006,  9
-1.885600000000e-006,  9
-1.884800000000e-006,  9
-1.884000000000e-006,  9
-1.883200000000e-006,  9
-1.882400000000e-006,  9
-1.881600000000e-006,  9
-1.880800000000e-006,  9
-1.880000000000e-006,  9
-1.879200000000e-006,  9
-1.878400000000e-006,  9
-1.877600000000e-006,  9
-1.876800000000e-006,  9
-1.876000000000e-006,  9
-1.875200000000e-006,  9
-1.874400000000e-006,  9
-1.873600000000e-006,  9
-1.872800000000e-006,  9
-1.872000000000e-006,  9
-1.871200000000e-006,  9
-1.870400000000e-006,  9
-1.869600000000e-006,  9
-1.868800000000e-006,  9
-1.868000000000e-006,  9
-1.867200000000e-006,  9
-1.866400000000e-006,  9
-1.865600000000e-006,  9
-1.864800000000e-006,  9
-1.864000000000e-006,  9
-1.863200000000e-006,  9
-1.862400000000e-006,  9
-1.861600000000e-006,  9
-1.860800000000e-006,  9
-1.860000000000e-006,  9
-1.859200000000e-006,  9
-1.858400000000e-006,  9
-1.857600000000e-006,  9
-1.856800000000e-006,  9
-1.856000000000e-006,  9
-1.855200000000e-006,  9
-1.854400000000e-006,  9
-1.853600000000e-006,  9
-1.852800000000e-006,  9
-1.852000000000e-006,  9
-1.851200000000e-006,  9
-1.850400000000e-006,  9
-1.849600000000e-006,  9
-1.848800000000e-006,  9
-1.848000000000e-006,  9
-1.847200000000e-006,  9
-1.846400000000e-006,  9
-1.845600000000e-006,  9
-1.844800000000e-006,  9
-1.844000000000e-006,  9
-1.843200000000e-006,  9
-1.842400000000e-006,  9
-1.841600000000e-006,  9
-1.840800000000e-006,  9
-1.840000000000e-006,  9
-1.839200000000e-006,  9
-1.838400000000e-006,  9
-1.837600000000e-006,  9
-1.836800000000e-006,  9
-1.836000000000e-006,  9
-1.835200000000e-006,  9
-1.834400000000e-006,  9
-1.833600000000e-006,  9
-1.832800000000e-006,  9
-1.832000000000e-006,  9
-1.831200000000e-006,  9
-1.830400000000e-006,  9
-1.829600000000e-006,  9
-1.828800000000e-006,  9
-1.828000000000e-006,  9
-1.827200000000e-006,  9
-1.826400000000e-006,  9
-1.825600000000e-006,  9
-1.824800000000e-006,  9
-1.824000000000e-006,  9
-1.823200000000e-006,  9
-1.822400000000e-006,  9
-1.821600000000e-006,  9
-1.820800000000e-006,  9
-1.820000000000e-006,  9
-1.819200000000e-006,  9
-1.818400000000e-006,  9
-1.817600000000e-006,  9
-1.816800000000e-006,  9
-1.816000000000e-006,  9
-1.815200000000e-006,  9
-1.814400000000e-006,  9
-1.813600000000e-006,  9
-1.812800000000e-006,  9
-1.812000000000e-006,  9
-1.811200000000e-006,  9
-1.810400000000e-006,  9
-1.809600000000e-006,  9
-1.808800000000e-006,  9
-1.808000000000e-006,  9
-1.807200000000e-006,  9
-1.806400000000e-006,  9
-1.805600000000e-006,  9
-1.804800000000e-006,  9
-1.804000000000e-006,  9
-1.803200000000e-006,  9
-1.802400000000e-006,  9
-1.801600000000e-006,  9
-1.800800000000e-006,  9
-1.800000000000e-006,  9
-1.799200000000e-006,  9
-1.798400000000e-006,  9
-1.797600000000e-006,  9
-1.796800000000e-006,  9
-1.796000000000e-006,  9
-1.795200000000e-006,  9
-1.794400000000e-006,  9
-1.793600000000e-006,  9
-1.792800000000e-006,  9
-1.792000000000e-006,  9
-1.791200000000e-006,  9
-1.790400000000e-006,  9
-1.789600000000e-006,  9
-1.788800000000e-006,  9
-1.788000000000e-006,  9
-1.787200000000e-006,  9
-1.786400000000e-006,  9
-1.785600000000e-006,  9
-1.784800000000e-006,  9
-1.784000000000e-006,  9
-1.783200000000e-006,  9
-1.782400000000e-006,  9
-1.781600000000e-006,  9
-1.780800000000e-006,  9
-1.780000000000e-006,  9
-1.779200000000e-006,  9
-1.778400000000e-006,  9
-1.777600000000e-006,  9
-1.776800000000e-006,  9
-1.776000000000e-006,  9
-1.775200000000e-006,  9
-1.774400000000e-006,  9
-1.773600000000e-006,  9
-1.772800000000e-006,  9
-1.772000000000e-006,  9
-1.771200000000e-006,  9
-1.770400000000e-006,  9
-1.769600000000e-006,  9
-1.768800000000e-006,  9
-1.768000000000e-006,  9
-1.767200000000e-006,  9
-1.766400000000e-006,  9
-1.765600000000e-006,  9
-1.764800000000e-006,  9
-1.764000000000e-006,  9
-1.763200000000e-006,  9
-1.762400000000e-006,  9
-1.761600000000e-006,  9
-1.760800000000e-006,  9
-1.760000000000e-006,  9
-1.759200000000e-006,  9
-1.758400000000e-006,  9
-1.757600000000e-006,  9
-1.756800000000e-006,  9
-1.756000000000e-006,  9
-1.755200000000e-006,  9
-1.754400000000e-006,  9
-1.753600000000e-006,  9
-1.752800000000e-006,  9
-1.752000000000e-006,  9
-1.751200000000e-006,  9
-1.750400000000e-006,  9
-1.749600000000e-006,  9
-1.748800000000e-006,  9
-1.748000000000e-006,  9
-1.747200000000e-006,  9
-1.746400000000e-006,  9
-1.745600000000e-006,  9
-1.744800000000e-006,  9
-1.744000000000e-006,  9
-1.743200000000e-006,  9
-1.742400000000e-006,  9
-1.741600000000e-006,  9
-1.740800000000e-006,  9
-1.740000000000e-006,  9
-1.739200000000e-006,  9
-1.738400000000e-006,  9
-1.737600000000e-006,  9
-1.736800000000e-006,  9
-1.736000000000e-006,  9
-1.735200000000e-006,  9
-1.734400000000e-006,  9
-1.733600000000e-006,  9
-1.732800000000e-006,  9
-1.732000000000e-006,  9
-1.731200000000e-006,  9
-1.730400000000e-006,  9
-1.729600000000e-006,  9
-1.728800000000e-006,  9
-1.728000000000e-006,  9
-1.727200000000e-006,  9
-1.726400000000e-006,  9
-1.725600000000e-006,  9
-1.724800000000e-006,  9
